IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
2173,Antonia Martim,1966-11-11,548.378.166-06,Feminino,5076.22,Coordenador de Educação,2173,Educação,3173
2174,Joaquim Esteves,2007-08-09,383.156.366-77,Masculino,19904.36,Diretor de Consultoria,2174,Consultoria,3174
2175,Luiz Ordonhes,1964-04-11,408.257.171-08,Masculino,30513.17,Diretor de Consultoria,2175,Consultoria,3175
2176,Bryan Vieira,1997-06-05,312.143.445-42,Masculino,2408.88,Facilitador de Propaganda,2176,Propaganda,3176
2177,Laura Palmeira,1978-04-02,422.047.686-50,Feminino,2220.72,Associado de Industrial,2177,Industrial,3177
2178,Isabel Madeira,1968-08-01,262.747.630-07,Feminino,3769.61,Contato de Industrial,2178,Industrial,3178
2179,Mariana Aragão,1984-03-25,274.413.448-16,Feminino,5282.18,Oficial de Educação,2179,Educação,3179
2180,Hugo Moura,1965-03-05,234.663.328-34,Masculino,3100.57,Arquiteto de Governamental,2180,Governamental,3180
2181,Deneval Datena,1972-07-11,540.321.284-13,Masculino,4568.60,Executivo de Saúde,2181,Saúde,3181
2182,Isabel das Neves,2006-04-03,044.250.877-80,Feminino,5682.56,Associado de Varejo,2182,Varejo,3182
2183,Mércia Farias,1982-09-19,055.727.287-48,Feminino,4024.93,Executivo de Construção,2183,Construção,3183
2184,Lorraine Cachoeira,1980-07-08,860.253.024-21,Feminino,28160.61,Gerente de Legal,2184,Legal,3184
2185,Yango Campos,1991-02-28,670.055.425-09,Masculino,4848.55,Agente de Educação,2185,Educação,3185
2186,Kléber Cachoeira,2007-12-14,422.488.211-66,Masculino,4544.29,Técnico de Educação,2186,Educação,3186
2187,Elísio Mangueira,1964-11-07,045.443.504-50,Masculino,3343.75,Facilitador de Vendas,2187,Vendas,3187
2188,Isabella Pedroso,1978-12-31,656.032.678-01,Feminino,1626.63,Agente de Educação,2188,Educação,3188
2189,Augusto Carvalheira,1996-05-21,613.883.825-47,Masculino,1461.37,Engenheiro de Marketing,2189,Marketing,3189
2190,Maria Luiza Ramos,2005-10-20,742.640.520-68,Feminino,2608.98,Desenvolvedor de Design,2190,Design,3190
2191,Heloísa Albuquerque,2003-07-25,250.424.075-96,Feminino,4430.47,Especialista de Design,2191,Design,3191
2192,Amanda Lima,1989-09-09,213.047.227-32,Feminino,5965.75,Planejador de Vendas,2192,Vendas,3192
2193,João Guilherme Goulart,1969-07-16,635.146.007-75,Masculino,4942.59,Estrategista de Governamental,2193,Governamental,3193
2194,Sophia da Paz,2006-09-21,670.635.225-07,Feminino,28843.76,Diretor de Hospitalidade,2194,Hospitalidade,3194
2195,Nicole Carneiro,1967-10-20,382.055.767-93,Feminino,5387.30,Analista de Construção,2195,Construção,3195
2196,Joana Figueira,1983-12-11,731.823.047-63,Feminino,5372.84,Administrador de Contabilidade,2196,Contabilidade,3196
2197,Ian Rameira,1964-03-22,733.417.500-02,Masculino,4553.89,Facilitador de Marketing,2197,Marketing,3197
2198,Roberta Custódio,1973-11-15,572.033.725-37,Feminino,8222.48,Assistente de Consultoria,2198,Consultoria,3198
2199,Kaique Muniz,1971-03-17,666.822.574-81,Masculino,2376.83,Supervisor de Serviços Comunitários,2199,Serviços Comunitários,3199
2200,Esther da Paz,1976-04-07,777.227.886-10,Feminino,1624.81,Orquestrador de Industrial,2200,Industrial,3200
2201,Henrique Goulart,1981-05-25,146.871.775-81,Masculino,5226.82,Contato de Marketing,2201,Marketing,3201
2202,Ana Vitória Pinto,1979-10-10,171.033.066-05,Feminino,1959.77,Facilitador de Mineração,2202,Mineração,3202
2203,Nataniel Teixeira,1962-07-27,472.645.331-90,Masculino,2645.84,Orquestrador de Consultoria,2203,Consultoria,3203
2204,Djalma Palhares,1997-12-05,181.604.821-67,Masculino,2417.65,Estrategista de Tecnologia,2204,Tecnologia,3204
2205,Isis Crespo,1979-03-20,137.780.085-79,Feminino,2422.94,Administrador de Contabilidade,2205,Contabilidade,3205
2206,Meire Cachoeira,1979-12-13,864.077.053-04,Feminino,3810.59,Agente de Hospitalidade,2206,Hospitalidade,3206
2207,Ricardo Pires,1975-05-02,845.573.407-84,Masculino,1576.23,Contato de Serviços Comunitários,2207,Serviços Comunitários,3207
2208,Davi Lucca Longuinho,1967-10-12,755.616.845-07,Masculino,2758.73,Consultor de Industrial,2208,Industrial,3208
2209,Bento Sales,1997-02-01,458.504.071-46,Masculino,3313.19,Agente de Serviços Comunitários,2209,Serviços Comunitários,3209
2210,Vinicius Barreira,1978-01-17,256.405.107-30,Masculino,4274.24,Assistente de Consultoria,2210,Consultoria,3210
2211,Anthony das Neves,1965-08-18,301.237.564-30,Masculino,5524.40,Arquiteto de Agricultura,2211,Agricultura,3211
2212,Beatriz da Madureira,1970-06-29,500.300.220-37,Feminino,2446.15,Designer de Design,2212,Design,3212
2213,Samuel Monteira,1979-08-02,417.620.805-83,Masculino,2708.72,Representante de Marketing,2213,Marketing,3213
2214,Daniel Costa,1972-12-18,255.646.562-02,Masculino,3457.37,Supervisor de Varejo,2214,Varejo,3214
2215,Melissa Muniz,1983-08-02,154.545.682-87,Feminino,4033.55,Consultor de Consultoria,2215,Consultoria,3215
2216,César Tavares,1987-09-23,087.588.677-91,Masculino,5013.56,Designer de Marketing,2216,Marketing,3216
2217,Hélio Solimões,1970-09-01,054.877.650-49,Masculino,2977.85,Técnico de Educação,2217,Educação,3217
2218,Gael Regueira,1981-12-11,485.800.747-20,Masculino,4134.12,Fabricante de TI,2218,TI,3218
2219,Nataniel Caldas,2006-06-01,866.446.285-24,Masculino,8525.12,Assistente de Vendas,2219,Vendas,3219
2220,Deneval Roseira,1969-08-10,407.360.032-07,Masculino,5828.95,Coordenador de Industrial,2220,Industrial,3220
2221,Bryan Meira,1998-02-07,584.610.334-00,Masculino,3080.56,Agente de Administração,2221,Administração,3221
2222,Pietra Macedo,1994-11-22,844.358.167-09,Feminino,14769.72,Gerente de Industrial,2222,Industrial,3222
2223,Joana da Fonseca,1989-05-21,528.238.730-15,Feminino,2317.51,Oficial de Administração,2223,Administração,3223
2224,Márcia Nascimento,2001-11-08,804.333.803-57,Feminino,1847.65,Associado de Propaganda,2224,Propaganda,3224
2225,Beatriz Almeida,1979-01-23,020.716.365-03,Feminino,4932.83,Oficial de Industrial,2225,Industrial,3225
2226,Ofélia Taveira,1979-10-24,300.487.580-27,Feminino,3925.72,Coordenador de Construção,2226,Construção,3226
2227,Fábio Longuinho,1984-12-31,227.804.746-96,Masculino,4363.99,Especialista de Serviços Comunitários,2227,Serviços Comunitários,3227
2228,Bárbara Godinho,1983-08-02,645.051.856-13,Feminino,2346.52,Executivo de Vendas,2228,Vendas,3228
2229,Laura da Mota,1961-06-21,514.101.778-82,Feminino,34148.37,Diretor de Agricultura,2229,Agricultura,3229
2230,Isabela Arriaga,2006-10-30,058.253.236-19,Feminino,1581.92,Representante de Educação,2230,Educação,3230
2231,Anthony Rocha,1984-12-16,875.327.251-03,Masculino,3174.93,Planejador de Imobiliária,2231,Imobiliária,3231
2232,Luiz Miguel Passarinho,2005-07-02,820.527.412-67,Masculino,5215.17,Fabricante de Imobiliária,2232,Imobiliária,3232
2233,Olívia Ramires,1999-04-18,854.636.152-50,Feminino,4202.21,Analista de Educação,2233,Educação,3233
2234,Kaique da Barranca,1974-10-02,070.252.657-64,Masculino,1653.36,Designer de Imobiliária,2234,Imobiliária,3234
2235,Bárbara Vieira,1967-11-15,111.885.263-08,Feminino,2123.50,Executivo de Design,2235,Design,3235
2236,Erick Corrêa,1971-10-10,436.378.616-74,Masculino,14730.73,Gerente de Hospitalidade,2236,Hospitalidade,3236
2237,Feliciano Ribeiro,1979-04-18,828.462.053-70,Masculino,1895.03,Estrategista de Tecnologia,2237,Tecnologia,3237
2238,Ana Laura Sá,1989-01-31,037.242.770-75,Feminino,11862.58,Diretor de Construção,2238,Construção,3238
2239,Mathias Veles,1999-10-31,010.052.446-00,Masculino,4028.20,Coordenador de Tecnologia,2239,Tecnologia,3239
2240,Alice de Quadros,1979-11-19,562.641.284-06,Feminino,2284.61,Supervisor de Legal,2240,Legal,3240
2241,Emilly Cruz,1974-02-01,381.632.130-51,Feminino,2832.50,Facilitador de Bancário,2241,Bancário,3241
2242,Norberto Dantas,1990-10-16,072.338.040-60,Masculino,2748.34,Analista de Propaganda,2242,Propaganda,3242
2243,André Paes,2003-03-11,478.422.121-20,Masculino,2760.13,Facilitador de Imobiliária,2243,Imobiliária,3243
2244,Pietro Rocha,2002-12-22,407.484.381-14,Masculino,2405.85,Especialista de Legal,2244,Legal,3244
2245,Ígor da Rosa,1974-10-28,877.605.883-21,Masculino,2640.67,Supervisor de Serviços Comunitários,2245,Serviços Comunitários,3245
2246,Cauã Batista,1997-06-05,162.668.060-45,Masculino,5065.96,Representante de Imobiliária,2246,Imobiliária,3246
2247,Maria Clara Aguiar,2004-07-23,512.854.222-01,Feminino,4858.58,Representante de Agricultura,2247,Agricultura,3247
2248,Melissa Rodrigues,1983-09-02,262.323.808-19,Feminino,5509.60,Planejador de Serviços Comunitários,2248,Serviços Comunitários,3248
2249,Aline Carvalheira,1962-02-17,281.735.873-29,Feminino,2381.51,Engenheiro de Vendas,2249,Vendas,3249
2250,José de Oliveira,1999-05-26,848.340.244-07,Masculino,6368.39,Assistente de Consultoria,2250,Consultoria,3250
2251,Alessandro Viveiros,1974-02-14,758.602.616-59,Masculino,5512.02,Coordenador de Hospitalidade,2251,Hospitalidade,3251
2252,Carla Velasques,1991-01-05,826.284.486-61,Feminino,2359.64,Analista de Hospitalidade,2252,Hospitalidade,3252
2253,Lorraine Sá,1982-10-15,771.652.856-44,Feminino,1824.38,Associado de Hospitalidade,2253,Hospitalidade,3253
2254,Eduarda Oliveira,1963-08-06,815.176.057-50,Feminino,3715.27,Desenvolvedor de Vendas,2254,Vendas,3254
2255,Fábio Rodrigues,1978-02-10,238.541.730-83,Masculino,1637.07,Executivo de Contabilidade,2255,Contabilidade,3255
2256,Sophie Leiria,1995-05-28,165.068.515-70,Feminino,5315.07,Consultor de Varejo,2256,Varejo,3256
2257,Ricardo Pereira,1997-08-27,104.125.158-06,Masculino,4248.32,Técnico de Design,2257,Design,3257
2258,Fernanda Regueira,1979-05-01,338.645.384-83,Feminino,3913.66,Consultor de Marketing,2258,Marketing,3258
2259,Sara Cachoeira,1965-08-31,602.577.508-78,Feminino,20186.51,Gerente de Consultoria,2259,Consultoria,3259
2260,Luana Diegues,1988-09-14,354.626.582-30,Feminino,4619.90,Arquiteto de Industrial,2260,Industrial,3260
2261,Bernardo Ordonhes,1999-12-29,576.503.157-97,Masculino,4677.84,Administrador de Construção,2261,Construção,3261
2262,Thiago Palhares,1996-02-28,701.171.586-07,Masculino,5748.80,Representante de Legal,2262,Legal,3262
2263,Levi Alves,2001-10-30,160.860.528-08,Masculino,28796.33,Diretor de Governamental,2263,Governamental,3263
2264,Maria Fernanda Veloso,1969-07-02,741.364.455-04,Feminino,5701.56,Desenvolvedor de Industrial,2264,Industrial,3264
2265,Maitê Soares,1972-02-08,726.005.321-61,Feminino,2618.27,Supervisor de Imobiliária,2265,Imobiliária,3265
2266,Cauã Dorneles,2000-08-19,744.304.807-61,Masculino,2629.47,Assistente de Design,2266,Design,3266
2267,Noah Batista,1964-03-10,835.835.220-44,Masculino,2428.61,Designer de Design,2267,Design,3267
2268,Ana da Bandeira,1991-05-08,685.287.102-97,Feminino,2633.58,Facilitador de Consultoria,2268,Consultoria,3268
2269,Ana Lívia Teles,1969-04-15,754.745.170-50,Feminino,8657.65,Assistente de Serviços Comunitários,2269,Serviços Comunitários,3269
2270,Maria Laura Carreira,2001-05-18,743.128.326-17,Feminino,5870.16,Arquiteto de Marketing,2270,Marketing,3270
2271,Roberta da Fonseca,1998-07-26,600.224.406-90,Feminino,4797.03,Orquestrador de Vendas,2271,Vendas,3271
2272,Lívia Mendanha,1999-01-14,675.166.377-34,Feminino,2876.23,Designer de Vendas,2272,Vendas,3272
2273,Bruna Alves,1970-01-03,764.766.533-26,Feminino,3537.43,Facilitador de Imobiliária,2273,Imobiliária,3273
2274,Isis Fogaça,1992-08-25,413.773.316-36,Feminino,5034.07,Designer de Bancário,2274,Bancário,3274
2275,João Vitor Arriaga,1985-08-23,256.115.353-30,Masculino,5724.66,Associado de Administração,2275,Administração,3275
2276,Fabrícia Batista,1967-02-07,741.465.630-62,Feminino,1851.32,Arquiteto de Consultoria,2276,Consultoria,3276
2277,Suélen Menendes,2002-12-01,164.874.607-10,Feminino,4210.55,Executivo de Vendas,2277,Vendas,3277
2278,Djalma das Neves,2003-12-05,351.302.652-89,Masculino,5558.00,Associado de Consultoria,2278,Consultoria,3278
2279,Isabela da Barra,1979-08-01,583.052.224-11,Feminino,2525.50,Designer de Imobiliária,2279,Imobiliária,3279
2280,Juliana Aparício,1996-09-26,573.883.374-07,Feminino,4722.94,Facilitador de Marketing,2280,Marketing,3280
2281,Gael Sales,1990-08-08,001.005.113-92,Masculino,3949.53,Designer de Saúde,2281,Saúde,3281
2282,Ana Cecília Carreira,1986-09-03,860.306.788-09,Feminino,3269.51,Engenheiro de Construção,2282,Construção,3282
2283,Patricia Menendes,1969-09-16,612.615.425-84,Feminino,4066.88,Assistente de Educação,2283,Educação,3283
2284,Oliver Souza,1977-10-23,601.688.375-10,Masculino,1671.37,Facilitador de Contabilidade,2284,Contabilidade,3284
2285,Ígor Oliveira,2005-11-01,742.814.833-22,Masculino,4169.32,Especialista de Hospitalidade,2285,Hospitalidade,3285
2286,Paula Caseira,1972-07-19,308.220.633-60,Feminino,1672.84,Arquiteto de Imobiliária,2286,Imobiliária,3286
2287,Víctor Palhares,1988-05-07,056.174.786-56,Masculino,3072.31,Representante de Consultoria,2287,Consultoria,3287
2288,Talita Menendes,1996-09-23,407.135.511-51,Feminino,4209.24,Oficial de Vendas,2288,Vendas,3288
2289,Allana Brites,1966-01-04,687.606.173-65,Feminino,10441.81,Assistente de Industrial,2289,Industrial,3289
2290,Nataniel Assumpção,1972-05-17,558.044.418-41,Masculino,3180.59,Fabricante de Varejo,2290,Varejo,3290
2291,Félix Moura,1987-02-13,542.643.235-09,Masculino,10897.29,Diretor de Design,2291,Design,3291
2292,Carlos Rocha,2001-12-28,676.034.473-13,Masculino,3037.08,Planejador de Saúde,2292,Saúde,3292
2293,Maria Cecília Santos,2000-02-16,447.408.145-52,Feminino,4017.42,Especialista de Hospitalidade,2293,Hospitalidade,3293
2294,Davi Barbosa,1979-08-13,547.765.638-78,Masculino,5598.88,Analista de Vendas,2294,Vendas,3294
2295,Carlos Espinhosa,1962-02-25,003.311.732-20,Masculino,39335.60,Diretor de Imobiliária,2295,Imobiliária,3295
2296,Talita Longuinho,1984-01-24,208.537.118-36,Feminino,1900.11,Planejador de Vendas,2296,Vendas,3296
2297,Luiz Henrique da Costa,1967-09-09,327.837.062-70,Masculino,4451.06,Consultor de Serviços Comunitários,2297,Serviços Comunitários,3297
2298,Sirineu da Nóbrega,1985-11-14,622.160.115-09,Masculino,1696.75,Designer de Tecnologia,2298,Tecnologia,3298
2299,Fernando Grotas,2002-07-03,788.314.444-84,Masculino,3826.57,Oficial de Hospitalidade,2299,Hospitalidade,3299
2300,Mirella Ouriques,1994-02-10,787.787.154-66,Feminino,4733.33,Agente de Varejo,2300,Varejo,3300
2301,Mariana Ribeira,1992-08-14,604.651.541-66,Feminino,4091.97,Agente de Contabilidade,2301,Contabilidade,3301
2302,Lívia Gabeira,1992-11-14,573.467.618-71,Feminino,2207.04,Arquiteto de Saúde,2302,Saúde,3302
2303,João Miguel Bouças,1969-06-22,244.735.231-01,Masculino,1737.24,Planejador de Varejo,2303,Varejo,3303
2304,Guilherme Moreira,1985-02-26,432.428.482-25,Masculino,2863.25,Engenheiro de Design,2304,Design,3304
2305,Manuela Rêgo,2001-07-23,482.522.150-50,Feminino,3525.28,Desenvolvedor de Vendas,2305,Vendas,3305
2306,Caio Lobos,1990-04-13,865.013.685-02,Masculino,4802.15,Executivo de Contabilidade,2306,Contabilidade,3306
2307,Kléber Resende,2002-03-21,778.050.116-72,Masculino,5071.34,Agente de Industrial,2307,Industrial,3307
2308,Marli Santos,1967-12-06,373.535.016-00,Feminino,1661.87,Oficial de Mineração,2308,Mineração,3308
2309,Víctor Sales,1990-01-21,278.700.604-37,Masculino,4042.96,Supervisor de Construção,2309,Construção,3309
2310,Ígor Leiria,1967-05-06,545.125.673-05,Masculino,2665.77,Administrador de Governamental,2310,Governamental,3310
2311,Júlio Santana,1962-09-30,846.036.138-14,Masculino,1743.39,Técnico de Contabilidade,2311,Contabilidade,3311
2312,Gabrielly Vieira,1990-02-15,756.357.601-04,Feminino,4522.57,Desenvolvedor de Legal,2312,Legal,3312
2313,Félix Diegues,1969-06-17,162.223.437-59,Masculino,9479.04,Diretor de Serviços Comunitários,2313,Serviços Comunitários,3313
2314,Márcio da Cruz,1965-07-07,318.501.186-47,Masculino,4313.02,Coordenador de Construção,2314,Construção,3314
2315,Davi Camacho,2004-08-26,088.353.250-64,Masculino,1904.13,Arquiteto de Imobiliária,2315,Imobiliária,3315
2316,Vitória Passarinho,1967-03-19,024.001.537-10,Feminino,5338.29,Arquiteto de Governamental,2316,Governamental,3316
2317,Luana Guterres,1963-02-22,652.026.244-76,Feminino,5325.10,Engenheiro de Legal,2317,Legal,3317
2318,Levi Simões,1988-05-28,718.424.815-50,Masculino,1882.30,Associado de Agricultura,2318,Agricultura,3318
2319,João Luca da Mata,1985-04-21,680.414.283-71,Masculino,3568.52,Representante de Vendas,2319,Vendas,3319
2320,Olívia Teles,1999-11-03,752.000.002-89,Feminino,2430.61,Planejador de Bancário,2320,Bancário,3320
2321,Esther da Penha,1994-03-01,467.215.742-33,Feminino,2717.57,Supervisor de Tecnologia,2321,Tecnologia,3321
2322,Davi Luca Marcondes,1982-07-03,071.152.755-56,Masculino,2447.34,Contato de Design,2322,Design,3322
2323,Célia Rios,1963-09-16,763.105.670-63,Feminino,5462.39,Executivo de Industrial,2323,Industrial,3323
2324,Isis Laranjeira,1989-09-26,486.626.768-20,Feminino,3816.49,Engenheiro de Bancário,2324,Bancário,3324
2325,Davi Lima,1993-07-14,512.765.261-72,Masculino,5797.62,Associado de Educação,2325,Educação,3325
2326,Luiz Gustavo Bouças,1985-12-16,741.743.143-73,Masculino,2564.65,Associado de Mineração,2326,Mineração,3326
2327,Mariah Camacho,1986-07-18,865.670.182-75,Feminino,4419.68,Estrategista de Governamental,2327,Governamental,3327
2328,Feliciano Bentes,1983-10-10,703.844.657-65,Masculino,4238.87,Desenvolvedor de Industrial,2328,Industrial,3328
2329,Sophie Jaques,1991-04-22,457.023.005-99,Feminino,1574.89,Administrador de Saúde,2329,Saúde,3329
2330,Marina Galego,1979-01-19,318.103.664-10,Feminino,3481.10,Agente de Administração,2330,Administração,3330
2331,Janaína Carvalho,1994-12-11,027.156.778-39,Feminino,1949.44,Orquestrador de Imobiliária,2331,Imobiliária,3331
2332,Ian Teles,1968-07-28,332.386.836-67,Masculino,3681.09,Técnico de Governamental,2332,Governamental,3332
2333,Raul Aroeira,1964-07-15,226.314.207-05,Masculino,5392.81,Administrador de Hospitalidade,2333,Hospitalidade,3333
2334,Luana Guedes,2003-03-04,513.171.528-83,Feminino,5410.79,Analista de Construção,2334,Construção,3334
2335,Bárbara Monteiro,1970-01-20,621.011.164-56,Feminino,12700.72,Gerente de Legal,2335,Legal,3335
2336,Alice Quarteira,1971-05-06,611.633.570-57,Feminino,4716.03,Agente de Industrial,2336,Industrial,3336
2337,Meire Teixeira,2005-03-31,214.614.743-10,Feminino,1585.50,Especialista de Industrial,2337,Industrial,3337
2338,Vicente Caseira,1977-03-08,814.812.265-25,Masculino,4494.59,Contato de Imobiliária,2338,Imobiliária,3338
2339,Talita Aroeira,1985-06-27,703.714.801-67,Feminino,5144.72,Fabricante de Vendas,2339,Vendas,3339
2340,Giovanna Resende,2003-02-27,163.133.254-60,Feminino,4043.54,Executivo de Construção,2340,Construção,3340
2341,Lucca Fontinhas,1983-05-10,575.756.001-08,Masculino,7596.89,Assistente de Vendas,2341,Vendas,3341
2342,Samuel Siqueira,1994-03-02,563.552.266-13,Masculino,3675.39,Designer de Mineração,2342,Mineração,3342
2343,Isabela Moreira,1992-12-26,288.804.384-09,Feminino,4353.24,Contato de Legal,2343,Legal,3343
2344,Paula Ximenes,1968-08-23,330.660.122-55,Feminino,4954.06,Executivo de Varejo,2344,Varejo,3344
2345,Marcela Álvares,1983-01-13,571.052.146-94,Feminino,4236.96,Contato de Design,2345,Design,3345
2346,Elisa Fontes,1975-08-30,725.420.816-54,Feminino,2194.63,Oficial de Marketing,2346,Marketing,3346
2347,Gúbio Fontes,1998-12-01,656.828.715-61,Masculino,1530.44,Facilitador de Educação,2347,Educação,3347
2348,Oliver Monteira,1961-09-21,133.122.126-93,Masculino,3283.57,Representante de Legal,2348,Legal,3348
2349,Tomás da Mota,1997-02-05,842.884.826-23,Masculino,5480.79,Executivo de Vendas,2349,Vendas,3349
2350,Felipe Aparício,2002-07-20,680.512.451-48,Masculino,1502.12,Técnico de Legal,2350,Legal,3350
2351,Raul Nogueira,1976-03-21,023.580.111-93,Masculino,2180.93,Engenheiro de Propaganda,2351,Propaganda,3351
2352,Enrico Bittencourt,1991-02-04,111.475.105-71,Masculino,5982.15,Planejador de Industrial,2352,Industrial,3352
2353,Olívia Rezende,1996-04-10,861.614.824-87,Feminino,4332.39,Estrategista de Tecnologia,2353,Tecnologia,3353
2354,Erick Godinho,2006-04-12,185.648.508-00,Masculino,5229.91,Planejador de Consultoria,2354,Consultoria,3354
2355,Maya das Neves,1973-11-27,212.767.505-36,Feminino,6640.61,Assistente de Tecnologia,2355,Tecnologia,3355
2356,Hélio Domingues,2005-11-06,044.223.205-56,Masculino,5707.28,Estrategista de Educação,2356,Educação,3356
2357,Luiz Felipe da Costa,1966-03-13,344.851.588-45,Masculino,2143.13,Fabricante de Marketing,2357,Marketing,3357
2358,Norberto Tavares,2005-07-28,033.586.585-20,Masculino,7796.06,Assistente de Legal,2358,Legal,3358
2359,Sirineu Rezende,1965-06-17,287.231.074-64,Masculino,4790.73,Consultor de Administração,2359,Administração,3359
2360,Caio Garcês,1990-04-09,155.132.401-65,Masculino,2462.56,Assistente de Governamental,2360,Governamental,3360
2361,Gabrielly Gomes,2003-04-03,127.332.657-17,Feminino,1445.40,Oficial de Governamental,2361,Governamental,3361
2362,Talita Esteves,1963-06-07,451.353.830-93,Feminino,5082.03,Fabricante de Saúde,2362,Saúde,3362
2363,Anthony Datena,2000-05-07,608.550.327-07,Masculino,5471.86,Executivo de Imobiliária,2363,Imobiliária,3363
2364,Sophia Simão,1986-11-01,044.242.272-51,Feminino,1967.91,Assistente de Contabilidade,2364,Contabilidade,3364
2365,Feliciano Solimões,1981-05-24,846.211.042-41,Masculino,2150.77,Coordenador de Saúde,2365,Saúde,3365
2366,Vinicius Passarinho,1996-11-15,062.405.721-60,Masculino,8005.64,Assistente de Industrial,2366,Industrial,3366
2367,Daniel Ouriques,1963-12-04,672.834.318-02,Masculino,2469.95,Agente de Contabilidade,2367,Contabilidade,3367
2368,Vitor Hugo Cabreira,1988-06-18,618.464.270-70,Masculino,3610.18,Contato de Design,2368,Design,3368
2369,Maria Fernanda Barreira,2000-06-18,701.888.641-48,Feminino,3331.09,Planejador de Design,2369,Design,3369
2370,Arthur Henrique Bouças,1977-02-17,885.805.840-27,Masculino,5768.38,Designer de Educação,2370,Educação,3370
2371,Noah Franco,1966-04-24,040.565.666-15,Masculino,5890.67,Administrador de Legal,2371,Legal,3371
2372,Gabriela Macieira,2005-05-10,634.486.255-66,Feminino,3959.22,Especialista de Legal,2372,Legal,3372
2373,Deneval Cabreira,1968-06-03,334.570.178-24,Masculino,3201.15,Supervisor de Varejo,2373,Varejo,3373
2374,Yango Coutinho,1967-09-08,345.745.287-37,Masculino,18319.55,Diretor de Varejo,2374,Varejo,3374
2375,Lucas Nogueira,1974-03-19,008.745.672-97,Masculino,3990.72,Supervisor de Contabilidade,2375,Contabilidade,3375
2376,Frederico de Assunção,1982-01-26,443.772.145-43,Masculino,4313.79,Estrategista de Consultoria,2376,Consultoria,3376
2377,Deneval Barroso,1974-12-08,443.421.505-14,Masculino,1439.42,Orquestrador de Tecnologia,2377,Tecnologia,3377
2378,Carolina de Borba,1995-05-03,785.043.756-09,Feminino,2517.61,Associado de Bancário,2378,Bancário,3378
2379,Patricia da Barra,1964-10-21,442.315.162-60,Feminino,4761.13,Coordenador de Contabilidade,2379,Contabilidade,3379
2380,Mariah Beltrão,1994-12-06,013.262.308-08,Feminino,5078.24,Assistente de Hospitalidade,2380,Hospitalidade,3380
2381,Helena Meira,1972-05-25,320.762.486-33,Feminino,18224.33,Gerente de Serviços Comunitários,2381,Serviços Comunitários,3381
2382,Marina Palmeira,1999-11-17,441.516.142-14,Feminino,2526.37,Planejador de Design,2382,Design,3382
2383,Guilherme Lima,1966-01-23,160.062.186-40,Masculino,4057.24,Designer de Saúde,2383,Saúde,3383
2384,João Lucas Ornelas,1986-03-16,583.633.202-93,Masculino,2475.53,Assistente de Propaganda,2384,Propaganda,3384
2385,Ana Laura Pinheira,2000-01-15,834.267.015-53,Feminino,3958.28,Agente de Vendas,2385,Vendas,3385
2386,Felipe da Aldeia,1996-01-03,784.773.028-63,Masculino,5126.84,Administrador de Construção,2386,Construção,3386
2387,Salvador Teles,1987-12-19,453.368.034-80,Masculino,1637.11,Planejador de Varejo,2387,Varejo,3387
2388,Ladislau Jaques,1980-04-29,526.338.516-14,Masculino,1960.32,Estrategista de Varejo,2388,Varejo,3388
2389,Lucas Gabeira,1987-02-11,165.277.476-91,Masculino,3261.96,Designer de Industrial,2389,Industrial,3389
2390,Roberta Bernardes,1969-12-24,125.703.241-08,Feminino,4103.31,Facilitador de Hospitalidade,2390,Hospitalidade,3390
2391,Antônio Silveira,1981-10-22,888.036.571-18,Masculino,2385.16,Técnico de Saúde,2391,Saúde,3391
2392,Davi Luiz Batista,1999-02-05,255.830.622-74,Masculino,3524.32,Consultor de TI,2392,TI,3392
2393,Marli Oliveira,1985-06-10,288.638.052-02,Feminino,5432.97,Técnico de Imobiliária,2393,Imobiliária,3393
2394,Ana Sophia Meireles,1986-06-10,884.361.577-70,Feminino,36406.93,Diretor de Marketing,2394,Marketing,3394
2395,Júlia Pires,2001-08-31,887.487.202-08,Feminino,5334.98,Facilitador de Legal,2395,Legal,3395
2396,Gabrielly Louzada,1961-03-15,060.070.487-48,Feminino,1868.74,Fabricante de Agricultura,2396,Agricultura,3396
2397,Maitê Dantas,1974-06-15,533.404.812-02,Feminino,1609.37,Agente de Legal,2397,Legal,3397
2398,Lorena Peixoto,1999-07-19,821.308.017-30,Feminino,1589.41,Agente de Legal,2398,Legal,3398
2399,Emilly Freitas,2004-11-05,741.212.012-30,Feminino,3115.27,Designer de Mineração,2399,Mineração,3399
2400,Bento Rolim,1967-04-02,367.040.170-97,Masculino,2767.99,Fabricante de Administração,2400,Administração,3400
2401,Bruna Martins,1981-08-15,732.416.654-70,Feminino,2735.07,Engenheiro de Vendas,2401,Vendas,3401
2402,Isabelly Cruz,1983-03-04,062.674.571-33,Feminino,2233.39,Associado de Varejo,2402,Varejo,3402
2403,Dalila de Borba,2001-02-26,480.463.633-16,Feminino,2782.92,Especialista de Governamental,2403,Governamental,3403
2404,Marcelo Ambrósio,1985-04-06,803.228.420-69,Masculino,3681.23,Administrador de Vendas,2404,Vendas,3404
2405,Isabella Macieira,1976-02-01,764.344.486-27,Feminino,4360.43,Arquiteto de Legal,2405,Legal,3405
2406,Roberto do Prado,2006-02-09,843.762.123-26,Masculino,5959.77,Assistente de Varejo,2406,Varejo,3406
