IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
2274,Rafaela Costa,1987-12-31,162.645.241-58,Feminino,4683.60,Estrategista de Serviços Comunitários,2274,Serviços Comunitários,3274
2275,Fernanda Vidal,1972-10-10,156.085.161-92,Feminino,4390.39,Engenheiro de Tecnologia,2275,Tecnologia,3275
2276,Arthur Miguel Caseira,2001-07-27,464.877.304-75,Masculino,5655.94,Designer de Design,2276,Design,3276
2277,Deneval Vasques,1971-11-06,518.385.731-86,Masculino,3695.66,Designer de Marketing,2277,Marketing,3277
2278,Marcia Vasques,1975-02-25,015.011.883-05,Feminino,3871.55,Desenvolvedor de Contabilidade,2278,Contabilidade,3278
2279,Ígor de Quadros,2004-04-08,863.627.613-67,Masculino,2843.85,Agente de Educação,2279,Educação,3279
2280,Allana Gomes,1969-04-22,432.704.427-00,Feminino,3358.22,Analista de Design,2280,Design,3280
2281,Nicole Sales,1961-09-03,412.431.461-25,Feminino,2570.04,Contato de Hospitalidade,2281,Hospitalidade,3281
2282,Pedro Tobias da Paz,1986-09-06,464.287.405-40,Masculino,27179.82,Gerente de Agricultura,2282,Agricultura,3282
2283,Paulo Sais,1989-04-29,026.638.581-88,Masculino,22238.30,Diretor de Contabilidade,2283,Contabilidade,3283
2284,Yasmin Antunes,1965-08-30,148.443.515-08,Feminino,5354.58,Contato de Vendas,2284,Vendas,3284
2285,Alexandre Marques,1974-04-16,137.078.451-17,Masculino,5711.65,Supervisor de Mineração,2285,Mineração,3285
2286,Davi da Paz,1978-08-03,718.448.720-68,Masculino,1933.20,Arquiteto de Imobiliária,2286,Imobiliária,3286
2287,Sophia Sais,1983-02-08,833.467.844-44,Feminino,5418.01,Executivo de Educação,2287,Educação,3287
2288,Arthur Miguel Corrêa,1975-11-10,744.820.233-29,Masculino,23546.67,Diretor de Marketing,2288,Marketing,3288
2289,Noah Nascimento,1997-11-29,581.306.802-38,Masculino,2884.86,Supervisor de Consultoria,2289,Consultoria,3289
2290,Sophia Gabeira,1965-05-05,540.673.752-04,Feminino,3497.96,Planejador de Construção,2290,Construção,3290
2291,Otávio Veles,1990-02-18,534.313.268-54,Masculino,3713.83,Oficial de Tecnologia,2291,Tecnologia,3291
2292,Bento dos Reis,2003-03-08,176.718.840-49,Masculino,5543.61,Analista de Serviços Comunitários,2292,Serviços Comunitários,3292
2293,Juliana de Lins,1967-07-06,711.883.360-61,Feminino,8316.13,Assistente de Imobiliária,2293,Imobiliária,3293
2294,Yasmin Meireles,1965-12-17,308.701.876-78,Feminino,1745.78,Orquestrador de Industrial,2294,Industrial,3294
2295,Emanuel da Barra,1988-02-20,688.687.634-19,Masculino,3507.99,Designer de Agricultura,2295,Agricultura,3295
2296,Pedro Miguel Resende,1980-04-26,512.330.452-53,Masculino,2505.85,Orquestrador de Consultoria,2296,Consultoria,3296
2297,Emanuel Mangueira,2004-11-03,257.430.876-01,Masculino,5876.02,Analista de Educação,2297,Educação,3297
2298,Vitor Jaques,1971-06-07,020.671.644-30,Masculino,5325.07,Coordenador de Saúde,2298,Saúde,3298
2299,Allana Leiria,1990-12-26,413.748.883-54,Feminino,4409.78,Facilitador de Design,2299,Design,3299
2300,Bárbara Marcondes,1979-05-10,554.030.834-48,Feminino,4715.61,Analista de TI,2300,TI,3300
2301,Thiago Barreira,1976-04-06,638.205.226-46,Masculino,24233.87,Gerente de Educação,2301,Educação,3301
2302,Gúbio Castanho,1989-09-11,223.358.573-98,Masculino,5139.08,Supervisor de Vendas,2302,Vendas,3302
2303,Karla Cerqueira,1968-05-27,375.881.333-68,Feminino,1510.02,Associado de Agricultura,2303,Agricultura,3303
2304,Bruno Passarinho,1997-05-16,174.612.020-73,Masculino,5088.49,Consultor de Imobiliária,2304,Imobiliária,3304
2305,Davi Ramires,1986-03-28,227.326.226-48,Masculino,5511.93,Designer de TI,2305,TI,3305
2306,Célia Castanho,1965-08-16,456.777.071-47,Feminino,5860.53,Representante de Mineração,2306,Mineração,3306
2307,Júlio Moraes,2005-08-23,117.336.772-16,Masculino,4426.46,Engenheiro de Consultoria,2307,Consultoria,3307
2308,Mariah Bernardes,1971-11-29,443.528.181-35,Feminino,1565.73,Engenheiro de Mineração,2308,Mineração,3308
2309,Sílvia da Terra,2004-12-28,645.314.376-32,Feminino,3493.12,Orquestrador de Legal,2309,Legal,3309
2310,Meire Barata,1981-12-02,213.760.648-80,Feminino,1600.95,Estrategista de Propaganda,2310,Propaganda,3310
2311,Nicolas Amoreira,1996-07-17,156.848.224-87,Masculino,5982.40,Designer de Construção,2311,Construção,3311
2312,Elisa Palmeira,1990-10-22,001.048.023-40,Feminino,5024.08,Arquiteto de Legal,2312,Legal,3312
2313,Suélen Geraldes,1967-04-23,236.135.720-87,Feminino,4055.16,Desenvolvedor de Bancário,2313,Bancário,3313
2314,João Luca Caseira,1969-03-03,015.208.017-18,Masculino,4161.73,Supervisor de Contabilidade,2314,Contabilidade,3314
2315,João Luca Moreno,1980-11-19,524.661.334-82,Masculino,3277.51,Desenvolvedor de Industrial,2315,Industrial,3315
2316,Henrique Costa,1965-05-29,471.236.811-00,Masculino,4451.90,Orquestrador de Construção,2316,Construção,3316
2317,Carla da Fonseca,1976-01-21,274.703.635-99,Feminino,1654.42,Contato de Vendas,2317,Vendas,3317
2318,Roberto Melo,2006-08-06,303.275.860-28,Masculino,2679.07,Consultor de Varejo,2318,Varejo,3318
2319,Stella Galego,1968-12-10,504.512.153-70,Feminino,4076.98,Designer de Governamental,2319,Governamental,3319
2320,Marcia Silva,1973-01-14,611.302.300-15,Feminino,6147.25,Assistente de Tecnologia,2320,Tecnologia,3320
2321,Juliana Siqueiro,1999-04-04,366.517.520-81,Feminino,4636.41,Facilitador de Consultoria,2321,Consultoria,3321
2322,Carlos Eduardo da Maia,2002-10-14,835.365.840-20,Masculino,4536.14,Executivo de Educação,2322,Educação,3322
2323,Arthur Gabriel Brum,2002-09-03,303.071.512-47,Masculino,4390.37,Analista de Industrial,2323,Industrial,3323
2324,Davi Miguel Banheira,1969-02-28,033.746.072-84,Masculino,4423.02,Orquestrador de Tecnologia,2324,Tecnologia,3324
2325,João Felipe Neves,1988-11-22,271.351.453-30,Masculino,4128.44,Oficial de Administração,2325,Administração,3325
2326,Luana Nunes,1973-03-20,720.838.508-40,Feminino,5658.54,Arquiteto de Serviços Comunitários,2326,Serviços Comunitários,3326
2327,Lorraine Roriz,1970-09-23,611.146.663-19,Feminino,2300.54,Oficial de Design,2327,Design,3327
2328,Camila Tavares,2004-11-27,587.373.852-16,Feminino,3638.73,Associado de Hospitalidade,2328,Hospitalidade,3328
2329,Kléber Matoso,1987-05-17,247.315.625-54,Masculino,4914.59,Engenheiro de Governamental,2329,Governamental,3329
2330,Louise Monteiro,1988-10-27,623.431.521-60,Feminino,3180.58,Oficial de Tecnologia,2330,Tecnologia,3330
2331,Arthur Miguel Paiva,1999-02-09,301.306.508-70,Masculino,5038.68,Coordenador de Vendas,2331,Vendas,3331
2332,Maria Sophia Moura,1965-10-14,505.410.263-99,Feminino,4365.38,Administrador de Varejo,2332,Varejo,3332
2333,Ana Clara Peixoto,1974-10-10,263.432.785-40,Feminino,3908.96,Agente de Design,2333,Design,3333
2334,Esther Lima,2007-04-10,461.534.526-71,Feminino,5704.36,Analista de Educação,2334,Educação,3334
2335,Isaac Laranjeira,1965-06-30,874.060.616-33,Masculino,2330.66,Oficial de Consultoria,2335,Consultoria,3335
2336,Davi Miguel Veles,1993-09-07,531.080.768-33,Masculino,3576.24,Analista de Industrial,2336,Industrial,3336
2337,José Nogueira,2000-09-02,335.250.530-61,Masculino,5946.94,Desenvolvedor de Governamental,2337,Governamental,3337
2338,Marina da Veiga,2007-06-17,117.624.566-05,Feminino,5792.17,Consultor de Agricultura,2338,Agricultura,3338
2339,Isabella Garcês,1995-07-05,167.563.516-13,Feminino,4642.05,Engenheiro de Administração,2339,Administração,3339
2340,Miguel Gentil,2000-02-10,771.410.453-84,Masculino,4113.03,Supervisor de Governamental,2340,Governamental,3340
2341,Noah Vasques,1995-12-02,757.662.871-51,Masculino,3838.60,Engenheiro de Legal,2341,Legal,3341
2342,Ana Clara Rebouças,1972-09-23,500.053.074-81,Feminino,3821.46,Estrategista de Vendas,2342,Vendas,3342
2343,Francisca Santana,1984-07-22,522.810.817-37,Feminino,17169.23,Diretor de Construção,2343,Construção,3343
2344,Ana Luiza Ramires,1976-05-21,846.837.856-92,Feminino,1556.21,Orquestrador de Varejo,2344,Varejo,3344
2345,Silas Almada,1973-11-15,387.640.451-70,Masculino,2553.47,Agente de Hospitalidade,2345,Hospitalidade,3345
2346,Yasmin Sanches,1967-01-15,837.430.606-80,Feminino,1934.65,Orquestrador de TI,2346,TI,3346
2347,Emanuel Monteira,1999-01-22,703.214.210-94,Masculino,5866.60,Orquestrador de Hospitalidade,2347,Hospitalidade,3347
2348,Sophia Marins,1991-06-22,322.351.502-09,Feminino,5579.34,Administrador de Marketing,2348,Marketing,3348
2349,Maria Cecília Rolim,1990-03-22,171.158.210-70,Feminino,2914.28,Planejador de Construção,2349,Construção,3349
2350,Lucca Nascimento,1989-12-20,758.872.565-67,Masculino,2513.86,Engenheiro de Bancário,2350,Bancário,3350
2351,Ana Vitória Fernandes,1990-09-06,726.062.523-65,Feminino,31145.04,Diretor de Saúde,2351,Saúde,3351
2352,Rebeca Duarte,1971-10-11,072.164.823-10,Feminino,1950.09,Desenvolvedor de Vendas,2352,Vendas,3352
2353,Fábio da Aldeia,1964-12-05,367.707.725-74,Masculino,3314.02,Agente de Industrial,2353,Industrial,3353
2354,Marcela da Barra,1977-12-14,238.000.486-20,Feminino,4223.43,Representante de Agricultura,2354,Agricultura,3354
2355,Davi Mendes,1964-12-17,378.566.051-03,Masculino,23770.52,Gerente de Construção,2355,Construção,3355
2356,Manuela Taveira,1976-03-04,245.612.142-24,Feminino,1968.72,Assistente de Educação,2356,Educação,3356
2357,Suélen Fogaça,1966-04-10,377.882.747-20,Feminino,3629.57,Agente de Varejo,2357,Varejo,3357
2358,Maria Alice Vimaranes,1967-06-20,372.240.377-45,Feminino,2641.35,Arquiteto de Governamental,2358,Governamental,3358
2359,Pérola Brum,1976-10-27,270.880.107-47,Feminino,4085.53,Especialista de TI,2359,TI,3359
2360,Natália Rezende,1981-01-26,078.140.004-08,Feminino,5076.11,Coordenador de Serviços Comunitários,2360,Serviços Comunitários,3360
2361,Marcos da Veiga,2001-01-18,401.867.470-80,Masculino,4880.78,Consultor de Design,2361,Design,3361
2362,Bianca Domingues,2002-08-21,746.851.227-20,Feminino,5340.07,Consultor de Design,2362,Design,3362
2363,Dalila Vimaranes,1986-04-07,243.556.035-47,Feminino,4845.53,Técnico de Saúde,2363,Saúde,3363
2364,Pietra Esteves,1970-12-29,367.782.254-83,Feminino,3726.29,Orquestrador de Marketing,2364,Marketing,3364
2365,Henry Fontinhas,1961-07-06,752.031.838-99,Masculino,1985.62,Associado de Saúde,2365,Saúde,3365
2366,Emilly Conceição,1973-02-06,053.300.773-97,Feminino,1685.81,Técnico de Varejo,2366,Varejo,3366
2367,Pérola Bouças,1988-07-29,616.082.053-20,Feminino,2844.69,Orquestrador de Construção,2367,Construção,3367
2368,Levi Almeida,1979-01-22,410.462.432-25,Masculino,5387.28,Coordenador de Administração,2368,Administração,3368
2369,Benício Arriaga,1964-02-10,462.008.375-54,Masculino,2308.72,Assistente de Saúde,2369,Saúde,3369
2370,Isaac Ouriques,1964-09-12,441.563.333-10,Masculino,2517.29,Contato de Agricultura,2370,Agricultura,3370
2371,Marcela da Maia,1997-06-15,402.862.853-98,Feminino,5706.73,Supervisor de Bancário,2371,Bancário,3371
2372,Lucas Gabriel Menendes,1987-02-25,757.678.477-62,Masculino,12811.91,Gerente de Administração,2372,Administração,3372
2373,Sirineu da Barra,1984-12-17,146.772.301-02,Masculino,3748.57,Oficial de Varejo,2373,Varejo,3373
2374,Emanuel Barreto,1990-10-24,376.787.007-09,Masculino,2499.26,Arquiteto de Mineração,2374,Mineração,3374
2375,Sílvia Regueira,1982-02-26,710.067.567-79,Feminino,5495.01,Arquiteto de Contabilidade,2375,Contabilidade,3375
2376,Luiz Miguel Brites,1978-09-20,540.057.151-41,Masculino,2476.29,Executivo de Varejo,2376,Varejo,3376
2377,Pedro Henrique da Veiga,1997-10-18,268.456.821-94,Masculino,4148.97,Administrador de Varejo,2377,Varejo,3377
2378,Natália Meira,1992-02-02,566.514.831-88,Feminino,5926.97,Representante de Mineração,2378,Mineração,3378
2379,Camila da Madureira,1966-07-16,607.671.626-68,Feminino,16029.23,Gerente de Hospitalidade,2379,Hospitalidade,3379
2380,Emanuel da Costa,1976-04-08,278.100.472-30,Masculino,4862.09,Coordenador de Legal,2380,Legal,3380
2381,Maria Alice Aragão,1972-02-29,241.636.011-63,Feminino,5929.00,Orquestrador de Legal,2381,Legal,3381
2382,Yango Gentil,1973-10-10,856.606.364-38,Masculino,14116.95,Diretor de Mineração,2382,Mineração,3382
2383,Lorenzo de Borba,1966-07-23,674.017.408-34,Masculino,5404.25,Facilitador de Governamental,2383,Governamental,3383
2384,Eduardo da Costa,1977-12-30,816.682.436-10,Masculino,4564.47,Especialista de Consultoria,2384,Consultoria,3384
2385,João Felipe Novaes,1988-07-09,335.026.302-08,Masculino,2539.96,Técnico de Governamental,2385,Governamental,3385
2386,Roberta da Bandeira,1992-09-01,827.433.245-89,Feminino,5893.15,Engenheiro de Propaganda,2386,Propaganda,3386
2387,Francisca Batista,1988-07-19,170.500.520-94,Feminino,4698.48,Analista de Agricultura,2387,Agricultura,3387
2388,Louise Freitas,1977-09-12,056.120.407-17,Feminino,5562.17,Analista de Mineração,2388,Mineração,3388
2389,João Garcês,1978-07-01,466.282.085-59,Masculino,5941.12,Supervisor de Hospitalidade,2389,Hospitalidade,3389
2390,Deneval Freitas,2002-01-27,004.135.557-12,Masculino,3912.85,Administrador de Vendas,2390,Vendas,3390
2391,Theo Longuinho,1968-05-11,364.158.718-20,Masculino,2272.14,Fabricante de Propaganda,2391,Propaganda,3391
2392,Stella Esteves,1981-11-16,681.367.820-59,Feminino,4969.81,Arquiteto de Governamental,2392,Governamental,3392
2393,Louise Resende,1985-08-08,475.663.531-87,Feminino,5894.85,Engenheiro de Mineração,2393,Mineração,3393
2394,Francisco da Terra,1988-10-28,370.257.403-49,Masculino,5976.64,Agente de Saúde,2394,Saúde,3394
2395,Marli de Oliveira,2001-10-13,757.748.380-05,Feminino,1751.68,Especialista de Governamental,2395,Governamental,3395
2396,Djalma Carvalho,1990-03-19,852.301.842-56,Masculino,3269.06,Analista de Administração,2396,Administração,3396
2397,Ana Beatriz da Nóbrega,1968-07-02,855.702.171-26,Feminino,3022.66,Contato de Marketing,2397,Marketing,3397
2398,Félix Albuquerque,1968-08-25,688.412.376-19,Masculino,4003.51,Analista de Mineração,2398,Mineração,3398
2399,Isadora Camacho,1993-03-20,386.737.730-83,Feminino,3236.32,Facilitador de Saúde,2399,Saúde,3399
2400,Calebe Moreira,1970-05-10,301.101.728-09,Masculino,1667.16,Supervisor de Construção,2400,Construção,3400
2401,Juliana Gonçalves,1968-03-03,733.275.231-00,Feminino,5427.51,Planejador de Varejo,2401,Varejo,3401
2402,Ian de Assunção,1990-01-09,606.782.602-06,Masculino,2891.34,Desenvolvedor de Legal,2402,Legal,3402
2403,Danilo Galego,1995-11-16,746.658.003-32,Masculino,2821.25,Coordenador de Hospitalidade,2403,Hospitalidade,3403
2404,Matheus de Sá,1970-02-22,505.356.607-07,Masculino,3663.17,Coordenador de Tecnologia,2404,Tecnologia,3404
2405,Isis Lima,1996-09-28,822.254.262-10,Feminino,5632.73,Agente de Tecnologia,2405,Tecnologia,3405
2406,Nataniel da Veiga,1966-09-27,683.263.770-58,Masculino,2120.55,Coordenador de Vendas,2406,Vendas,3406
2407,Rafaela Franco,1997-02-22,202.462.558-46,Feminino,3229.64,Associado de Vendas,2407,Vendas,3407
2408,Ana Luiza Tavares,1971-08-25,223.550.607-03,Feminino,5299.73,Fabricante de Consultoria,2408,Consultoria,3408
2409,Miguel Bulhões,1970-08-28,085.285.240-19,Masculino,4141.24,Planejador de TI,2409,TI,3409
2410,Isabel Garcez,1965-03-03,476.580.743-65,Feminino,2751.23,Desenvolvedor de Legal,2410,Legal,3410
2411,Alice Porto,1992-02-12,131.618.104-90,Feminino,3504.39,Analista de Tecnologia,2411,Tecnologia,3411
2412,João Gabriel Rolim,2000-01-14,587.135.044-52,Masculino,2520.24,Supervisor de Industrial,2412,Industrial,3412
2413,Marcia Xavier,1998-01-09,706.700.305-97,Feminino,1517.89,Oficial de Serviços Comunitários,2413,Serviços Comunitários,3413
2414,Lucas Pimenta,1986-08-05,633.464.306-18,Masculino,1988.32,Coordenador de Saúde,2414,Saúde,3414
2415,Sophia Diegues,1973-02-27,867.624.845-14,Feminino,2366.23,Executivo de Contabilidade,2415,Contabilidade,3415
2416,Rebeca Ambrósio,1988-06-10,285.346.335-41,Feminino,1778.91,Planejador de Hospitalidade,2416,Hospitalidade,3416
2417,Helena Vimaranes,1961-05-25,663.120.751-76,Feminino,7629.78,Gerente de Marketing,2417,Marketing,3417
2418,Enzo Gabriel Antunes,1989-05-28,876.567.612-25,Masculino,1593.41,Representante de Legal,2418,Legal,3418
2419,Maria Sophia Silva,1970-04-07,024.153.711-81,Feminino,3454.13,Supervisor de Mineração,2419,Mineração,3419
2420,Breno da Costa,1993-07-12,207.351.216-05,Masculino,1733.70,Associado de Marketing,2420,Marketing,3420
2421,Júlio Antena,1976-04-23,880.805.568-06,Masculino,1961.78,Arquiteto de Serviços Comunitários,2421,Serviços Comunitários,3421
2422,Lara Meira,1997-05-12,326.075.471-72,Feminino,2429.65,Planejador de Industrial,2422,Industrial,3422
2423,Víctor Pinheira,1986-05-22,067.476.462-58,Masculino,1442.98,Especialista de TI,2423,TI,3423
2424,Vitor Silva,1961-08-27,034.657.368-85,Masculino,4576.93,Engenheiro de Propaganda,2424,Propaganda,3424
2425,Noah da Barranca,1964-11-12,802.817.384-59,Masculino,3461.62,Arquiteto de Industrial,2425,Industrial,3425
2426,Marcos Louzada,1970-12-04,324.305.655-10,Masculino,13947.43,Diretor de Governamental,2426,Governamental,3426
2427,Daniel Menendes,1987-05-16,724.060.472-10,Masculino,1510.27,Fabricante de Governamental,2427,Governamental,3427
2428,Frederico Silva,2003-05-11,154.441.857-41,Masculino,5825.36,Consultor de Hospitalidade,2428,Hospitalidade,3428
2429,Luiz Miguel Martins,1979-08-15,284.002.528-02,Masculino,1938.92,Técnico de Marketing,2429,Marketing,3429
2430,Stella Guedes,1967-05-06,857.871.406-72,Feminino,2083.60,Arquiteto de Construção,2430,Construção,3430
2431,Fernando Tavares,1969-07-24,512.532.155-96,Masculino,3884.21,Analista de Contabilidade,2431,Contabilidade,3431
2432,Manuela Roseira,1986-05-14,385.354.755-91,Feminino,4178.28,Designer de Varejo,2432,Varejo,3432
2433,Danilo da Fontoura,1986-10-29,256.654.753-00,Masculino,1736.53,Facilitador de TI,2433,TI,3433
2434,Alice Bentes,1991-03-10,376.040.304-24,Feminino,3122.57,Desenvolvedor de TI,2434,TI,3434
2435,Félix Barreto,1969-01-05,523.714.054-85,Masculino,1776.17,Analista de Imobiliária,2435,Imobiliária,3435
2436,Morgana Duarte,1965-11-25,425.315.541-30,Feminino,3079.51,Arquiteto de Imobiliária,2436,Imobiliária,3436
2437,Laura Rios,1974-12-25,133.464.860-36,Feminino,5384.38,Arquiteto de Serviços Comunitários,2437,Serviços Comunitários,3437
2438,Sophie Pinheira,1995-04-02,656.803.647-19,Feminino,1694.45,Oficial de Varejo,2438,Varejo,3438
2439,Larissa Carreira,1992-06-27,047.081.686-40,Feminino,4524.85,Consultor de Contabilidade,2439,Contabilidade,3439
2440,Víctor Sais,2000-03-17,712.233.115-62,Masculino,4858.69,Fabricante de Contabilidade,2440,Contabilidade,3440
2441,Morgana Caseira,1963-09-21,432.306.716-00,Feminino,5366.97,Estrategista de Hospitalidade,2441,Hospitalidade,3441
2442,Salvador Chaves,2003-01-06,006.565.078-61,Masculino,1557.44,Contato de Governamental,2442,Governamental,3442
2443,Nataniel Longuinho,1998-09-28,746.023.348-06,Masculino,2515.85,Oficial de Governamental,2443,Governamental,3443
2444,Feliciano da Mata,1988-01-21,736.716.250-07,Masculino,5014.53,Representante de Legal,2444,Legal,3444
2445,Maitê Goulart,1978-12-20,232.211.336-00,Feminino,3377.19,Técnico de Propaganda,2445,Propaganda,3445
2446,Igor Raia,1988-08-23,873.138.311-45,Masculino,1952.93,Administrador de Governamental,2446,Governamental,3446
2447,Oliver Velasques,1970-11-25,476.013.346-19,Masculino,3369.40,Oficial de Legal,2447,Legal,3447
2448,Lucas Leiria,2004-03-28,248.824.518-67,Masculino,17247.08,Diretor de Governamental,2448,Governamental,3448
2449,Beatriz Pires,1990-03-11,477.326.237-03,Feminino,3617.87,Desenvolvedor de Governamental,2449,Governamental,3449
2450,Davi Miguel Teles,1989-08-22,082.506.177-62,Masculino,5150.25,Estrategista de Imobiliária,2450,Imobiliária,3450
2451,Antônio Cardoso,2006-03-15,744.175.210-85,Masculino,3965.08,Técnico de Propaganda,2451,Propaganda,3451
2452,Marcelo Vidal,1995-06-10,443.023.427-22,Masculino,4563.57,Designer de Educação,2452,Educação,3452
2453,Davi Lucca Assumpção,1999-04-03,828.860.055-76,Masculino,23799.55,Gerente de Industrial,2453,Industrial,3453
2454,Theo Goulart,1978-04-30,126.468.148-87,Masculino,4633.46,Estrategista de TI,2454,TI,3454
2455,Aurora Gonçalves,1968-08-20,114.433.248-68,Feminino,5494.05,Fabricante de Contabilidade,2455,Contabilidade,3455
2456,Elísio Fogaça,2006-04-13,775.682.748-10,Masculino,2223.44,Coordenador de Contabilidade,2456,Contabilidade,3456
2457,Isabel Veles,1977-03-06,400.405.806-60,Feminino,3615.03,Designer de Governamental,2457,Governamental,3457
2458,Emanuel Barreira,1979-12-04,706.872.431-06,Masculino,5399.42,Técnico de Hospitalidade,2458,Hospitalidade,3458
2459,Eduarda Carvalho,1971-08-23,247.711.014-42,Feminino,2993.01,Estrategista de Mineração,2459,Mineração,3459
2460,Samuel Santos,1997-08-28,571.656.528-09,Masculino,5910.74,Arquiteto de Educação,2460,Educação,3460
2461,Davi Miguel Bouças,1986-05-16,664.345.272-41,Masculino,2386.28,Designer de Design,2461,Design,3461
2462,Anthony Geraldes,1962-10-18,346.777.373-71,Masculino,4813.26,Coordenador de Industrial,2462,Industrial,3462
2463,Sara Antunes,1961-07-24,576.584.620-39,Feminino,2009.06,Estrategista de Marketing,2463,Marketing,3463
2464,Marcos Vimaranes,1965-08-16,813.226.623-47,Masculino,3070.96,Executivo de TI,2464,TI,3464
2465,Maria Fernanda Bittencourt,2005-03-28,150.743.671-82,Feminino,3359.99,Agente de Tecnologia,2465,Tecnologia,3465
2466,Antônio da Paz,1977-11-16,311.420.365-53,Masculino,2218.35,Engenheiro de Saúde,2466,Saúde,3466
2467,Pedro Lucas Meireles,1981-03-08,776.275.416-46,Masculino,1742.22,Planejador de Contabilidade,2467,Contabilidade,3467
2468,José dos Reis,1987-12-31,126.817.200-60,Masculino,1859.34,Analista de Agricultura,2468,Agricultura,3468
2469,Augusto da Rocha,1962-11-09,434.312.850-40,Masculino,3488.35,Representante de Construção,2469,Construção,3469
2470,João Lucas Saraiva,1971-04-14,015.326.705-40,Masculino,4699.10,Desenvolvedor de Mineração,2470,Mineração,3470
2471,Benício Dantas,1965-05-17,752.647.056-58,Masculino,4100.53,Agente de Industrial,2471,Industrial,3471
2472,Nicole Cavalcanti,1981-02-22,237.763.028-60,Feminino,3656.30,Representante de Saúde,2472,Saúde,3472
2473,Maitê Peixoto,2006-05-06,168.525.035-18,Feminino,2890.35,Administrador de Bancário,2473,Bancário,3473
2474,Aline Amoreira,1990-08-29,288.545.036-30,Feminino,1885.44,Oficial de Industrial,2474,Industrial,3474
2475,Elisa Corte,1966-08-11,446.350.430-96,Feminino,2643.07,Executivo de Contabilidade,2475,Contabilidade,3475
2476,Mirella Castanheira,1962-08-28,782.137.268-47,Feminino,4977.28,Associado de TI,2476,TI,3476
2477,Arthur Miguel Rolim,2003-03-05,032.615.575-91,Masculino,2388.39,Facilitador de Varejo,2477,Varejo,3477
2478,Eloah Garcez,1987-03-30,570.171.154-49,Feminino,4878.08,Associado de Consultoria,2478,Consultoria,3478
2479,Nathan Corrêa,1985-07-29,625.115.606-66,Masculino,3891.41,Fabricante de Industrial,2479,Industrial,3479
2480,Vitória Monteira,2005-01-06,341.286.370-09,Feminino,4967.09,Engenheiro de Marketing,2480,Marketing,3480
2481,Sophia Reis,1997-11-19,616.151.185-19,Feminino,2629.49,Orquestrador de Educação,2481,Educação,3481
2482,Isaac Meira,2003-12-16,504.784.233-90,Masculino,4735.05,Planejador de Imobiliária,2482,Imobiliária,3482
2483,Alessandro Lessa,1981-08-14,831.576.503-51,Masculino,2932.67,Analista de Industrial,2483,Industrial,3483
2484,Bento Videira,1961-08-21,616.020.575-75,Masculino,5853.24,Desenvolvedor de TI,2484,TI,3484
2485,Felícia dos Reis,1983-10-23,744.840.278-10,Feminino,2750.08,Administrador de Vendas,2485,Vendas,3485
2486,Giulia Simões,2002-09-23,527.201.168-66,Feminino,5564.92,Arquiteto de TI,2486,TI,3486
2487,Sophie Braga,1990-09-07,608.732.242-64,Feminino,2685.53,Executivo de Governamental,2487,Governamental,3487
2488,Maria Cecília Beltrão,1966-08-03,403.074.330-72,Feminino,5225.60,Engenheiro de Administração,2488,Administração,3488
2489,Erick Caseira,1976-07-28,441.545.008-30,Masculino,4916.90,Consultor de Legal,2489,Legal,3489
2490,Olívia Santana,1967-04-21,504.308.512-60,Feminino,2622.69,Planejador de Design,2490,Design,3490
2491,Ana Laura Lopes,1974-07-03,106.766.575-75,Feminino,2883.17,Agente de Consultoria,2491,Consultoria,3491
2492,Bento Castro,1963-08-24,483.452.584-84,Masculino,4982.71,Executivo de Tecnologia,2492,Tecnologia,3492
2493,Allana Videira,1974-07-24,263.774.561-40,Feminino,4610.74,Engenheiro de Design,2493,Design,3493
2494,Félix Figueira,1984-06-11,444.781.612-16,Masculino,3435.42,Desenvolvedor de Agricultura,2494,Agricultura,3494
2495,Rebeca da Mata,1994-05-06,302.702.516-34,Feminino,5535.36,Supervisor de Vendas,2495,Vendas,3495
2496,Calebe Ferreira,1969-12-25,051.100.580-67,Masculino,31518.29,Gerente de Educação,2496,Educação,3496
2497,Luiz Henrique Amoreira,2002-09-07,010.236.820-10,Masculino,3735.50,Analista de Industrial,2497,Industrial,3497
2498,Samuel Roriz,1965-03-10,218.047.857-76,Masculino,5656.41,Executivo de Tecnologia,2498,Tecnologia,3498
2499,Ayla Guedes,1995-11-20,661.864.444-57,Feminino,5823.10,Desenvolvedor de Governamental,2499,Governamental,3499
2500,Ayla Meira,1975-07-30,131.124.601-03,Feminino,5394.04,Desenvolvedor de Consultoria,2500,Consultoria,3500
2501,Pedro Peixoto,1999-08-07,084.272.662-43,Masculino,5347.09,Agente de Legal,2501,Legal,3501
2502,Pedro Lucas Gonçalves,1975-05-30,440.073.770-57,Masculino,1427.36,Facilitador de Serviços Comunitários,2502,Serviços Comunitários,3502
2503,Víctor Garcês,1985-10-17,231.355.128-86,Masculino,2602.01,Designer de Governamental,2503,Governamental,3503
2504,Ana Júlia Taveira,1999-11-16,401.021.021-47,Feminino,3974.36,Oficial de Marketing,2504,Marketing,3504
2505,João Samuel de Sá,1980-11-13,135.502.837-09,Masculino,2268.57,Fabricante de Imobiliária,2505,Imobiliária,3505
2506,Davi Castanho,1979-06-02,766.724.202-07,Masculino,2400.55,Coordenador de Varejo,2506,Varejo,3506
